Date,Close
10/24/1984,44.375
10/23/1984,44.125
10/22/1984,44.375
10/19/1984,44.25
10/18/1984,43.5
10/17/1984,41.75
10/16/1984,41.375
10/15/1984,41.75
10/12/1984,41.25
10/11/1984,40.375
10/10/1984,40.25
10/9/1984,39.625
10/8/1984,40.5
10/5/1984,40.75
10/4/1984,40.625
10/3/1984,40.875
10/2/1984,42
10/1/1984,41.25
9/28/1984,42.875
9/27/1984,43.625
9/26/1984,43.75
9/25/1984,43.875
9/24/1984,44.125
9/21/1984,44.5
9/20/1984,44.375
9/19/1984,44.375
9/18/1984,44.375
9/17/1984,44.5
9/14/1984,44.625
9/13/1984,44.5
9/12/1984,44.25
9/11/1984,44.25
9/10/1984,43.875
9/7/1984,43.875
9/6/1984,44.375
9/5/1984,43.5
9/4/1984,43.875
8/31/1984,44.125
8/30/1984,44
8/29/1984,43.5
8/28/1984,43.25
8/27/1984,42.75
8/24/1984,42.875
8/23/1984,43
8/22/1984,43.125
8/21/1984,43.75
8/20/1984,43.375
8/17/1984,42.625
8/16/1984,41.5
8/15/1984,41
8/14/1984,42.5
8/13/1984,43.625
8/10/1984,44
8/9/1984,44.625
8/8/1984,44
8/7/1984,45.875
8/6/1984,45.75
8/3/1984,45.25
8/2/1984,43.375
8/1/1984,42.375
7/31/1984,40.75
7/30/1984,40.75
7/27/1984,41
7/26/1984,40
7/25/1984,38.375
7/24/1984,39
7/23/1984,40.125
7/20/1984,40.375
7/19/1984,40.875
7/18/1984,40.625
7/17/1984,41
7/16/1984,41.375
7/13/1984,41.25
7/12/1984,41.75
7/11/1984,41.375
7/10/1984,41.375
7/9/1984,41
7/6/1984,40.625
7/5/1984,40.875
7/3/1984,40.875
7/2/1984,41.5
6/29/1984,41.25
6/28/1984,40.375
6/27/1984,39.75
6/26/1984,40
6/25/1984,40.25
6/22/1984,41.25
6/21/1984,40
6/20/1984,39.5
6/19/1984,38.75
6/18/1984,37.5
6/15/1984,37.25
6/14/1984,37.75
6/13/1984,38.375
6/12/1984,38
6/11/1984,38.5
6/8/1984,39
6/7/1984,39
6/6/1984,39.125
6/5/1984,39.125
6/4/1984,38.125
6/1/1984,37.5
5/31/1984,37.125
5/30/1984,36.5
5/29/1984,35.625
5/25/1984,36
5/24/1984,35
5/23/1984,35
5/22/1984,35.25
5/21/1984,35.125
5/18/1984,35.125
5/17/1984,35.625
5/16/1984,36.375
5/15/1984,36
5/14/1984,35.875
5/11/1984,36.625
5/10/1984,37
5/9/1984,35.625
5/8/1984,35
5/7/1984,35
5/4/1984,35.5
5/3/1984,35
5/2/1984,35.125
5/1/1984,35
4/30/1984,35.5
4/27/1984,35.5
4/26/1984,34.5
4/25/1984,34
4/24/1984,34.5
4/23/1984,34.125
4/19/1984,34
4/18/1984,34
4/17/1984,34.125
4/16/1984,33.5
4/13/1984,34.5
4/12/1984,34.75
4/11/1984,33.75
4/10/1984,33.25
4/9/1984,32.375
4/6/1984,32.625
4/5/1984,32.625
4/4/1984,32.375
4/3/1984,33
4/2/1984,33.5
3/30/1984,33.25
3/29/1984,33
3/28/1984,33.25
3/27/1984,31.5
3/26/1984,31.5
3/23/1984,32.5
3/22/1984,33.5
3/21/1984,35.5
3/20/1984,35.5
3/19/1984,34.5
3/16/1984,35.125
3/15/1984,34.875
3/14/1984,34.5
3/13/1984,34.75
3/12/1984,34.5
3/9/1984,34.25
3/8/1984,34
3/7/1984,33.625
3/6/1984,33.25
3/5/1984,33.5
3/2/1984,34.625
3/1/1984,33
2/29/1984,32.125
2/28/1984,32
2/27/1984,32.75
2/24/1984,32.25
2/23/1984,31.25
2/22/1984,31.5
2/21/1984,31.75
2/17/1984,32
2/16/1984,33.5
2/15/1984,32.375
2/14/1984,33.125
2/13/1984,32.875
2/10/1984,33.25
2/9/1984,31.5
2/8/1984,30.75
2/7/1984,32.5
2/6/1984,31.5
2/3/1984,32.75
2/2/1984,33.75
2/1/1984,34.75
1/31/1984,35.5
1/30/1984,34
1/27/1984,34.5
1/26/1984,34.25
1/25/1984,33.75
1/24/1984,34.625
1/23/1984,35
1/20/1984,36.25
1/19/1984,37.25
1/18/1984,37.625
1/17/1984,37.25
1/16/1984,36.625
1/13/1984,37
1/12/1984,37
1/11/1984,37.625
1/10/1984,39
1/9/1984,39.625
1/6/1984,39.875
1/5/1984,39.75
1/4/1984,39
1/3/1984,38.375
12/30/1983,39
12/29/1983,39.5
12/28/1983,39.875
12/27/1983,40
12/23/1983,38.375
12/22/1983,38.125
12/21/1983,36.5
12/20/1983,37
12/19/1983,37.875
12/16/1983,38.625
12/15/1983,38.125
12/14/1983,38.5
12/13/1983,38.875
12/12/1983,39.75
12/9/1983,39.75
12/8/1983,40.625
12/7/1983,39.875
12/6/1983,40.375
12/5/1983,40.125
12/2/1983,41.375
12/1/1983,41.5
11/30/1983,42.125
11/29/1983,42.375
11/28/1983,43
11/25/1983,42.75
11/23/1983,43.75
11/22/1983,44.125
11/21/1983,43.625
11/18/1983,43.625
11/17/1983,43.75
11/16/1983,43.25
11/15/1983,42.25
11/14/1983,42.75
11/11/1983,42
11/10/1983,41.625
11/9/1983,41.375
11/8/1983,39.875
11/7/1983,40
11/4/1983,40.5
11/3/1983,40.875
11/2/1983,41.25
11/1/1983,40
10/31/1983,39.25
10/28/1983,40.75
10/27/1983,41.5
10/26/1983,42.125
10/25/1983,41.125
10/24/1983,40.5
10/21/1983,40.875
10/20/1983,41.75
10/19/1983,40.25
10/18/1983,41
10/17/1983,42.375
10/14/1983,42.75
10/13/1983,43
10/12/1983,43.375
10/11/1983,43.5
10/10/1983,42.375
10/7/1983,42
10/6/1983,41.875
10/5/1983,41.875
10/4/1983,41.625
10/3/1983,41.5
9/30/1983,40.875
9/29/1983,40.125
9/28/1983,39.5
9/27/1983,39.25
9/26/1983,39.25
9/23/1983,39.5
9/22/1983,41
9/21/1983,40.5
9/20/1983,39.875
9/19/1983,39.25
9/16/1983,38.875
9/15/1983,37.125
9/14/1983,37.75
9/13/1983,37.25
9/12/1983,38
9/9/1983,37.75
9/8/1983,40.125
9/7/1983,39.75
9/6/1983,38.75
9/2/1983,39
9/1/1983,39.375
8/31/1983,39.375
8/30/1983,39.25
8/29/1983,38.125
8/26/1983,38.25
8/25/1983,37.375
8/24/1983,38
8/23/1983,38.75
8/22/1983,38.875
8/19/1983,39.875
8/18/1983,41
8/17/1983,42.5
8/16/1983,43.375
8/15/1983,44
8/12/1983,42.25
8/11/1983,43.75
8/10/1983,44.5
8/9/1983,41.375
8/8/1983,41.625
8/5/1983,41.5
8/4/1983,40.125
8/3/1983,40.25
8/2/1983,39.125
8/1/1983,40.125
7/29/1983,41
7/28/1983,42.125
7/27/1983,43
7/26/1983,44.875
7/25/1983,44.875
7/22/1983,45.125
7/21/1983,44.375
7/20/1983,44.5
7/19/1983,42.5
7/18/1983,41.5
7/15/1983,40
7/14/1983,41.5
7/13/1983,42.75
7/12/1983,44.625
7/11/1983,44
7/8/1983,81.625
7/7/1983,82.25
7/6/1983,79.5
7/5/1983,79.5
7/1/1983,79.75
6/30/1983,78.25
6/29/1983,75.625
6/28/1983,78
6/27/1983,80
6/24/1983,80.75
6/23/1983,79.75
6/22/1983,81
6/21/1983,81.875
6/20/1983,83
6/17/1983,84
6/16/1983,82.25
6/15/1983,81.25
6/14/1983,81.875
6/13/1983,81.625
6/10/1983,79.875
6/9/1983,78.375
6/8/1983,75.875
6/7/1983,75.25
6/6/1983,75.75
6/3/1983,72.5
6/2/1983,71.25
6/1/1983,71.5
5/31/1983,71.875
5/27/1983,72
5/26/1983,72
5/25/1983,71.625
5/24/1983,71.625
5/23/1983,69.875
5/20/1983,69.5
5/19/1983,70
5/18/1983,71.25
5/17/1983,73
5/16/1983,73.25
5/13/1983,72.875
5/12/1983,70.25
5/11/1983,69.5
5/10/1983,69.375
5/9/1983,67.25
5/6/1983,65.875
5/5/1983,62.875
5/4/1983,60.875
5/3/1983,60.875
5/2/1983,60.875
4/29/1983,61.625
4/28/1983,61.5
4/27/1983,61.875
4/26/1983,62
4/25/1983,62
4/22/1983,61.75
4/21/1983,61
4/20/1983,62.75
4/19/1983,61.5
4/18/1983,63
4/15/1983,63.125
4/14/1983,60.5
4/13/1983,59.375
4/12/1983,59.375
4/11/1983,58.375
4/8/1983,57.375
4/7/1983,57
4/6/1983,55.625
4/5/1983,56.5
4/4/1983,57.375
3/31/1983,57.875
3/30/1983,59.5
3/29/1983,59.375
3/28/1983,59.875
3/25/1983,60.125
3/24/1983,59.5
3/23/1983,58
3/22/1983,56.875
3/21/1983,56
3/18/1983,54.375
3/17/1983,54.125
3/16/1983,53.625
3/15/1983,53.125
3/14/1983,50.625
3/11/1983,51
3/10/1983,52.5
3/9/1983,53.5
3/8/1983,53.875
3/7/1983,53.75
3/4/1983,53.25
3/3/1983,51.25
3/2/1983,49.875
3/1/1983,49.5
2/28/1983,49.25
2/25/1983,48.5
2/24/1983,47.5
2/23/1983,47.5
2/22/1983,47.25
2/18/1983,48
2/17/1983,48.375
2/16/1983,48.125
2/15/1983,49.375
2/14/1983,50
2/11/1983,49.875
2/10/1983,48.5
2/9/1983,47.75
2/8/1983,46.5
2/7/1983,46.5
2/4/1983,46.75
2/3/1983,46.875
2/2/1983,47.25
2/1/1983,47.25
1/31/1983,47
1/28/1983,46.375
1/27/1983,48.25
1/26/1983,46.5
1/25/1983,46.125
1/24/1983,44.5
1/21/1983,45.375
1/20/1983,45.75
1/19/1983,45.875
1/18/1983,46.625
1/17/1983,46.875
1/14/1983,46.375
1/13/1983,46.375
1/12/1983,47
1/11/1983,45.125
1/10/1983,45.25
1/7/1983,46
1/6/1983,47.125
1/5/1983,46.25
1/4/1983,46.875
1/3/1983,48.25
12/31/1982,49.875
12/30/1982,50
12/29/1982,49.75
12/28/1982,48.125
12/27/1982,50
12/23/1982,50.625
12/22/1982,52
12/21/1982,50.5
12/20/1982,49.875
12/17/1982,49.125
12/16/1982,46.75
12/15/1982,46.75
12/14/1982,47.25
12/13/1982,48
12/10/1982,47
12/9/1982,51
12/8/1982,53.75
12/7/1982,53.5
12/6/1982,51.75
12/3/1982,50
12/2/1982,50
12/1/1982,49.375
11/30/1982,47.375
11/29/1982,45.875
11/26/1982,44.75
11/24/1982,43.5
11/23/1982,43
11/22/1982,43.375
11/19/1982,45
11/18/1982,44
11/17/1982,43.25
11/16/1982,41.875
11/15/1982,43.25
11/12/1982,44.5
11/11/1982,44.25
11/10/1982,44
11/9/1982,43.75
11/8/1982,44.375
11/5/1982,44.25
11/4/1982,44.25
11/3/1982,42.75
11/2/1982,40.5
11/1/1982,39.5
10/29/1982,39.25
10/28/1982,39.25
10/27/1982,39.875
10/26/1982,38.5
10/25/1982,38.875
10/22/1982,40.125
10/21/1982,39.875
10/20/1982,39
10/19/1982,39.375
10/18/1982,39.375
10/15/1982,39.375
10/14/1982,38.75
10/13/1982,38.625
10/12/1982,38.375
10/11/1982,38.5
10/8/1982,37.75
10/7/1982,38.25
10/6/1982,38
10/5/1982,37.5
10/4/1982,37.375
10/1/1982,35.75
9/30/1982,35.5
9/29/1982,36
9/28/1982,36.375
9/27/1982,35.375
9/24/1982,35
9/23/1982,34.875
9/22/1982,34.125
9/21/1982,34.25
9/20/1982,34
9/17/1982,34.75
9/16/1982,35
9/15/1982,34.75
9/14/1982,34.5
9/13/1982,34
9/10/1982,34.125
9/9/1982,34.625
9/8/1982,32.75
9/7/1982,33
9/3/1982,33.5
9/2/1982,32.375
9/1/1982,31.625
8/31/1982,31.375
8/30/1982,30.25
8/27/1982,30.5
8/26/1982,31.5
8/25/1982,31.875
8/24/1982,31.875
8/23/1982,32.5
8/20/1982,29.25
8/19/1982,28.625
8/18/1982,27.875
8/17/1982,27.125
8/16/1982,26.125
8/13/1982,25
8/12/1982,25.25
8/11/1982,25
8/10/1982,25
8/9/1982,25
8/6/1982,25.5
8/5/1982,25
8/4/1982,26
8/3/1982,27.25
8/2/1982,27.25
7/30/1982,27.25
7/29/1982,26.75
7/28/1982,25.375
7/27/1982,26
7/26/1982,27
7/23/1982,27.625
7/22/1982,27.75
7/21/1982,28.25
7/20/1982,28.375
7/19/1982,28.875
7/16/1982,28.25
7/15/1982,27
7/14/1982,27.25
7/13/1982,25.375
7/12/1982,25.125
7/9/1982,49.875
7/8/1982,50
7/7/1982,51.25
7/6/1982,51.75
7/2/1982,51.5
7/1/1982,52
6/30/1982,52.875
6/29/1982,53.375
6/28/1982,54.125
6/25/1982,52.625
6/24/1982,52.375
6/23/1982,49.75
6/22/1982,50
6/21/1982,50
6/18/1982,49.75
6/17/1982,50
6/16/1982,49.5
6/15/1982,49.5
6/14/1982,49.375
6/11/1982,49.625
6/10/1982,49.5
6/9/1982,48.625
6/8/1982,48.375
6/7/1982,48.125
6/4/1982,49
6/3/1982,49.75
6/2/1982,48.75
6/1/1982,48.875
5/28/1982,48.875
5/27/1982,48.5
5/26/1982,49
5/25/1982,50
5/24/1982,50
5/21/1982,49.875
5/20/1982,49.25
5/19/1982,48.625
5/18/1982,48.625
5/17/1982,49.25
5/14/1982,49.25
5/13/1982,51
5/12/1982,51.375
5/11/1982,51.625
5/10/1982,51.875
5/7/1982,52
5/6/1982,52.75
5/5/1982,52.5
5/4/1982,51.875
5/3/1982,51.875
4/30/1982,52
4/29/1982,52.75
4/28/1982,51
4/27/1982,52.5
4/26/1982,53
4/23/1982,51.75
4/22/1982,51
4/21/1982,49.75
4/20/1982,49.625
4/19/1982,49.625
4/16/1982,49.5
4/15/1982,49.375
4/14/1982,48.5
4/13/1982,48.125
4/12/1982,48
4/8/1982,47.125
4/7/1982,45.875
4/6/1982,44.75
4/5/1982,46
4/2/1982,47.125
4/1/1982,46.875
3/31/1982,45.75
3/30/1982,45
3/29/1982,43.5
3/26/1982,43.125
3/25/1982,43.25
3/24/1982,43.125
3/23/1982,42.875
3/22/1982,42
3/19/1982,41.25
3/18/1982,41
3/17/1982,40.875
3/16/1982,40.25
3/15/1982,39.875
3/12/1982,40.125
3/11/1982,41
3/10/1982,41.125
3/9/1982,40.75
3/8/1982,40.25
3/5/1982,41
3/4/1982,41.25
3/3/1982,42
3/2/1982,42.125
3/1/1982,41.5
2/26/1982,41.5
2/25/1982,41.875
2/24/1982,41.5
2/23/1982,42
2/22/1982,42.75
2/19/1982,42.375
2/18/1982,42.125
2/17/1982,42.375
2/16/1982,41.75
2/12/1982,42.125
2/11/1982,41.625
2/10/1982,41.375
2/9/1982,41.875
2/8/1982,42.75
2/5/1982,44
2/4/1982,43.5
2/3/1982,43.125
2/2/1982,43.75
2/1/1982,44
1/29/1982,42.375
1/28/1982,40.5
1/27/1982,39.25
1/26/1982,39.25
1/25/1982,39.25
1/22/1982,40
1/21/1982,40.375
1/20/1982,40
1/19/1982,39.625
1/18/1982,39.375
1/15/1982,39
1/14/1982,38.625
1/13/1982,38.75
1/12/1982,39.5
1/11/1982,40.125
1/8/1982,40.75
1/7/1982,39.75
1/6/1982,39.625
1/5/1982,41.25
1/4/1982,42.5
12/31/1981,42.5
12/30/1981,42.875
12/29/1981,42.625
12/28/1981,42.75
12/24/1981,42.5
12/23/1981,42.25
12/22/1981,42.75
12/21/1981,42.5
12/18/1981,42.375
12/17/1981,42
12/16/1981,42.625
12/15/1981,42.75
12/14/1981,42.5
12/11/1981,43.125
12/10/1981,42.75
12/9/1981,42.375
12/8/1981,41.75
12/7/1981,42
12/4/1981,42.5
12/3/1981,43.125
12/2/1981,43.625
12/1/1981,43.625
11/30/1981,43.875
11/27/1981,43.125
11/25/1981,43.125
11/24/1981,42.625
11/23/1981,42.5
11/20/1981,42
11/19/1981,41.375
11/18/1981,41.5
11/17/1981,41.75
11/16/1981,41.625
11/13/1981,42
11/12/1981,42.75
11/11/1981,42.25
11/10/1981,42.125
11/9/1981,42.5
11/6/1981,43
11/5/1981,42.75
11/4/1981,43.125
11/3/1981,42.75
11/2/1981,42.875
10/30/1981,39.75
10/29/1981,39.5
10/28/1981,39.5
10/27/1981,39.5
10/26/1981,38.625
10/23/1981,38.5
10/22/1981,38.75
10/21/1981,39
10/20/1981,39.75
10/19/1981,38.75
10/16/1981,38.75
10/15/1981,38.75
10/14/1981,39.375
10/13/1981,39
10/12/1981,39.75
10/9/1981,40
10/8/1981,39.75
10/7/1981,39.25
10/6/1981,39.875
10/5/1981,39.5
10/2/1981,38.875
10/1/1981,38
9/30/1981,37.75
9/29/1981,36.75
9/28/1981,34.375
9/25/1981,34.125
9/24/1981,35.125
9/23/1981,35
9/22/1981,35.75
9/21/1981,34.5
9/18/1981,35.375
9/17/1981,35
9/16/1981,35.25
9/15/1981,35.75
9/14/1981,34.75
9/11/1981,34.625
9/10/1981,34.375
9/9/1981,33.625
9/8/1981,33
9/4/1981,33.75
9/3/1981,34.5
9/2/1981,35.5
9/1/1981,35.375
8/31/1981,35.625
8/28/1981,35.75
8/27/1981,35.75
8/26/1981,35.125
8/25/1981,36.375
8/24/1981,36.75
8/21/1981,38.75
8/20/1981,39.5
8/19/1981,39
8/18/1981,38.75
8/17/1981,38.75
8/14/1981,39.625
8/13/1981,38.75
8/12/1981,38.75
8/11/1981,38.5
8/10/1981,38
8/7/1981,37.25
8/6/1981,37.75
8/5/1981,37.625
8/4/1981,37.875
8/3/1981,37.75
7/31/1981,37
7/30/1981,36.25
7/29/1981,36.25
7/28/1981,36
7/27/1981,35.75
7/24/1981,35.5
7/23/1981,35.25
7/22/1981,34.75
7/21/1981,34.75
7/20/1981,35.5
7/17/1981,35.375
7/16/1981,35.25
7/15/1981,34.5
7/14/1981,35.25
7/13/1981,36.375
7/10/1981,36.5
7/9/1981,36.5
7/8/1981,37
7/7/1981,37
7/6/1981,36.75
7/2/1981,38.5
7/1/1981,38.5
6/30/1981,38
6/29/1981,38
6/26/1981,38.125
6/25/1981,37.25
6/24/1981,37.375
6/23/1981,37
6/22/1981,37
6/19/1981,37
6/18/1981,39
6/17/1981,39.125
6/16/1981,39.5
6/15/1981,39
6/12/1981,38.5
6/11/1981,38.375
6/10/1981,38
6/9/1981,37.75
6/8/1981,37.875
6/5/1981,37.125
6/4/1981,37.5
6/3/1981,38
6/2/1981,38.25
6/1/1981,38.25
5/29/1981,38.75
5/28/1981,38.875
5/27/1981,39.25
5/26/1981,38.75
5/22/1981,38.75
5/21/1981,38.375
5/20/1981,38.125
5/19/1981,38.5
5/18/1981,38.375
5/15/1981,37.5
5/14/1981,37
5/13/1981,37.375
5/12/1981,37.125
5/11/1981,37.75
5/8/1981,38.25
5/7/1981,37.75
5/6/1981,38.75
5/5/1981,38.75
5/4/1981,37.5
5/1/1981,38.5
4/30/1981,38.625
4/29/1981,37.875
4/28/1981,38.25
4/27/1981,38.125
4/24/1981,39
4/23/1981,38.875
4/22/1981,37.5
4/21/1981,37.5
4/20/1981,36.625
4/16/1981,36.625
4/15/1981,36
4/14/1981,35.625
4/13/1981,36.5
4/10/1981,36.625
4/9/1981,35.25
4/8/1981,34.625
4/7/1981,35.125
4/6/1981,36.125
4/3/1981,36.5
4/2/1981,37
4/1/1981,37
3/31/1981,36.5
3/30/1981,36.125
3/27/1981,36
3/26/1981,36.25
3/25/1981,36.5
3/24/1981,35.75
3/23/1981,35
3/20/1981,34.375
3/19/1981,35
3/18/1981,35.25
3/17/1981,34.625
3/16/1981,34
3/13/1981,34
3/12/1981,33
3/11/1981,32.625
3/10/1981,32.5
3/9/1981,32.375
3/6/1981,32.25
3/5/1981,31.5
3/4/1981,32.375
3/3/1981,32.625
3/2/1981,32
2/27/1981,31.625
2/26/1981,30.5
2/25/1981,30.375
2/24/1981,31
2/23/1981,31.375
2/20/1981,31.375
2/19/1981,31.75
2/18/1981,32.25
2/17/1981,32.5
2/13/1981,32.25
2/12/1981,32.875
2/11/1981,32.5
2/10/1981,31.75
2/9/1981,32.75
2/6/1981,32.75
2/5/1981,31.625
2/4/1981,30.375
2/3/1981,28.25
2/2/1981,28.25
1/30/1981,30
1/29/1981,31
1/28/1981,31
1/27/1981,31.125
1/26/1981,31.375
1/23/1981,31.875
1/22/1981,31.125
1/21/1981,31.125
1/20/1981,31.5
1/19/1981,32
1/16/1981,31
1/15/1981,32.25
1/14/1981,32.875
1/13/1981,32.125
1/12/1981,31.125
1/9/1981,30.875
1/8/1981,33
1/7/1981,34
1/6/1981,34.375
1/5/1981,33.625
1/2/1981,31.625
12/31/1980,30.25
12/30/1980,29.25
12/29/1980,29.375
12/26/1980,29.625
12/24/1980,29.625
12/23/1980,30
12/22/1980,26.875
12/19/1980,25.125
12/18/1980,25.25
12/17/1980,24.875
12/16/1980,50
12/15/1980,51
12/12/1980,51.25
12/11/1980,51.875
12/10/1980,53.375
12/9/1980,53.5
12/8/1980,54.125
12/5/1980,55
12/4/1980,56.125
12/3/1980,56.75
12/2/1980,56.5
12/1/1980,56.875
11/28/1980,56.25
11/26/1980,56
11/25/1980,56
11/24/1980,56
11/21/1980,56.75
11/20/1980,56.5
11/19/1980,56.5
11/18/1980,56
11/17/1980,54
11/14/1980,54
11/13/1980,52
11/12/1980,51
11/11/1980,51.125
11/10/1980,50.875
11/7/1980,51
11/6/1980,51.25
11/5/1980,51.5
11/3/1980,50.25
10/31/1980,50.5
10/30/1980,51.25
10/29/1980,51.5
10/28/1980,51.25
10/27/1980,51.5
10/24/1980,52.5
10/23/1980,51.125
10/22/1980,51.25
10/21/1980,51.375
10/20/1980,51.625
10/17/1980,52.25
10/16/1980,53.75
10/15/1980,54.5
10/14/1980,54.375
10/13/1980,54.5
10/10/1980,54.5
10/9/1980,54
10/8/1980,54
10/7/1980,53.375
10/6/1980,54.125
10/3/1980,54.25
10/2/1980,54
10/1/1980,52.5
9/30/1980,50
9/29/1980,49.5
9/26/1980,50
9/25/1980,50.5
9/24/1980,50.625
9/23/1980,53.25
9/22/1980,54.25
9/19/1980,54.875
9/18/1980,54.375
9/17/1980,54.875
9/16/1980,55.25
9/15/1980,54
9/12/1980,52.5
9/11/1980,50.5
9/10/1980,49.625
9/9/1980,49
9/8/1980,49.25
9/5/1980,49
9/4/1980,48.875
9/3/1980,48.625
9/2/1980,48
8/29/1980,48.25
8/28/1980,48.875
8/27/1980,49.375
8/26/1980,49.875
8/25/1980,50.25
8/22/1980,48.25
8/21/1980,47
8/20/1980,45.625
8/19/1980,47
8/18/1980,48.125
8/15/1980,49.375
8/14/1980,47.75
8/13/1980,47
8/12/1980,47.25
8/11/1980,46
8/8/1980,45
8/7/1980,43.875
8/6/1980,43
8/5/1980,42.375
8/4/1980,42.5
8/1/1980,43.125
7/31/1980,43.875
7/30/1980,43.5
7/29/1980,43.5
7/28/1980,43
7/25/1980,42
7/24/1980,42.25
7/23/1980,41.875
7/22/1980,42.375
7/21/1980,43.375
7/18/1980,43.5
7/17/1980,43.125
7/16/1980,43.125
7/15/1980,41.625
7/14/1980,41.375
7/11/1980,40
7/10/1980,39
7/9/1980,39.125
7/8/1980,39.125
7/7/1980,38.875
7/3/1980,38
7/2/1980,38.25
7/1/1980,38
6/30/1980,38.375
6/27/1980,38.75
6/26/1980,39
6/25/1980,38.875
6/24/1980,38.5
6/23/1980,37.75
6/20/1980,37.75
6/19/1980,38
6/18/1980,38.875
6/17/1980,39.25
6/16/1980,38
6/13/1980,38.125
6/12/1980,37.875
6/11/1980,37.375
6/10/1980,36.375
6/9/1980,35.25
6/6/1980,35.25
6/5/1980,34.75
6/4/1980,34.5
6/3/1980,34.125
6/2/1980,33.75
5/30/1980,34.25
5/29/1980,34.25
5/28/1980,34.5
5/27/1980,34.25
5/23/1980,34
5/22/1980,33.625
5/21/1980,33
5/20/1980,33.5
5/19/1980,33.75
5/16/1980,33.75
5/15/1980,33.375
5/14/1980,33
5/13/1980,33.625
5/12/1980,33.625
5/9/1980,34.25
5/8/1980,34.375
5/7/1980,34.75
5/6/1980,34.25
5/5/1980,34
5/2/1980,33
5/1/1980,33.375
4/30/1980,32.5
4/29/1980,33
4/28/1980,33.875
4/25/1980,34.125
4/24/1980,34.375
4/23/1980,33.25
4/22/1980,31.75
4/21/1980,31.125
4/18/1980,31
4/17/1980,30.5
4/16/1980,30.25
4/15/1980,30.375
4/14/1980,31
4/11/1980,30.625
4/10/1980,29.5
4/9/1980,29
4/8/1980,28.75
4/7/1980,28.875
4/3/1980,29
4/2/1980,29.25
4/1/1980,29.375
3/31/1980,28.5
3/28/1980,28.5
3/27/1980,29
3/26/1980,29.625
3/25/1980,29.5
3/24/1980,29.5
3/21/1980,29.5
3/20/1980,29.25
3/19/1980,29.625
3/18/1980,29.625
3/17/1980,29
3/14/1980,29.25
3/13/1980,29.875
3/12/1980,30
3/11/1980,30.25
3/10/1980,29.25
3/7/1980,30
3/6/1980,30.125
3/5/1980,30.75
3/4/1980,30.75
3/3/1980,31.125
2/29/1980,32
2/28/1980,32.75
2/27/1980,32.5
2/26/1980,32.5
2/25/1980,32.75
2/22/1980,32.875
2/21/1980,33.5
2/20/1980,33.75
2/19/1980,34.25
2/15/1980,34.5
2/14/1980,34.25
2/13/1980,34.25
2/12/1980,34.25
2/11/1980,34.75
2/8/1980,34.875
2/7/1980,35.25
2/6/1980,35.25
2/5/1980,35.375
2/4/1980,34.25
2/1/1980,35.5
1/31/1980,35.625
1/30/1980,35.25
1/29/1980,35.25
1/28/1980,34.5
1/25/1980,34.5
1/24/1980,33.875
1/23/1980,33
1/22/1980,33.125
1/21/1980,32.5
1/18/1980,33
1/17/1980,34.25
1/16/1980,35.125
1/15/1980,35
1/14/1980,35.5
1/11/1980,35
1/10/1980,35.25
1/9/1980,34.5
1/8/1980,34.375
1/7/1980,33.75
1/4/1980,33.875
1/3/1980,33.125
1/2/1980,33.5
12/31/1979,33.25
12/28/1979,33.25
12/27/1979,33.25
12/26/1979,33.875
12/24/1979,35.5
12/21/1979,36
12/20/1979,35.25
12/19/1979,35.25
12/18/1979,36
12/17/1979,35.25
12/14/1979,34.375
12/13/1979,34.625
12/12/1979,35.75
12/11/1979,35.5
12/10/1979,36.75
12/7/1979,36
12/6/1979,35.75
12/5/1979,35.75
12/4/1979,35.25
12/3/1979,35.25
11/30/1979,35
11/29/1979,34.625
11/28/1979,34.5
11/27/1979,35.25
11/26/1979,33.5
11/23/1979,31.375
11/21/1979,30.875
11/20/1979,30.75
11/19/1979,30.25
11/16/1979,30.375
11/15/1979,30.5
11/14/1979,30.25
11/13/1979,30
11/12/1979,29.75
11/9/1979,30.125
11/8/1979,29
11/7/1979,29
11/6/1979,28.75
11/5/1979,28.75
11/2/1979,29
11/1/1979,29.75
10/31/1979,29.5
10/30/1979,29.25
10/29/1979,29
10/26/1979,29
10/25/1979,28.75
10/24/1979,29
10/23/1979,29
10/22/1979,29
10/19/1979,28.75
10/18/1979,28.75
10/17/1979,29.25
10/16/1979,29.125
10/15/1979,30
10/12/1979,30
10/11/1979,30.125
10/10/1979,29.375
10/9/1979,29.375
10/8/1979,30.75
10/5/1979,31
10/4/1979,31
10/3/1979,31.25
10/2/1979,31.5
10/1/1979,31.625
9/28/1979,31.875
9/27/1979,32.5
9/26/1979,32.25
9/25/1979,32
9/24/1979,32.25
9/21/1979,32
9/20/1979,32.5
9/19/1979,31.75
9/18/1979,32
9/17/1979,32.5
9/14/1979,32.5
9/13/1979,32
9/12/1979,32
9/11/1979,32.875
9/10/1979,32.125
9/7/1979,31.5
9/6/1979,31.5
9/5/1979,32
9/4/1979,33.5
8/31/1979,34.25
8/30/1979,34.25
8/29/1979,33
8/28/1979,32.5
8/27/1979,32.5
8/24/1979,32.375
8/23/1979,31.5
8/22/1979,31
8/21/1979,30.5
8/20/1979,30.375
8/17/1979,30.375
8/16/1979,31.25
8/15/1979,29.875
8/14/1979,29
8/13/1979,29
8/10/1979,28.375
8/9/1979,28.5
8/8/1979,28.5
8/7/1979,28.25
